###############
#    GaPSE    #
############### 
#
# This is an integration map of the function \mathcal{F}(s, \mu), defined as:
# \mathcal{F}(s, \mu) = \int_0^\infty dp p^2 \phi(p) \phi(\sqrt{p^2 + s^2 + 2 p s \mu}) F(s/p, \mu)
# where F(x, \mu) is stored in a WindowF struct (for its analytical definition, check the code.
#
#
# s [h_0^{-1} Mpc] 	 mu 	 IF
100.0	 -0.9999 	 9.209689864465302e9
100.0	 -0.9998 	 1.841937972893059e10
100.0	 -0.9997 	 2.762906959339589e10
100.0	 -0.9996 	 3.683875945786119e10
100.0	 -0.9995 	 4.604844932232652e10
100.0	 -0.9994 	 5.525813918680201e10
100.0	 -0.9993 	 6.446782905126731e10
100.0	 -0.9992 	 7.367751891573262e10
100.0	 -0.9991 	 8.28872087801979e10
100.0	 -0.999 	 9.20968986446632e10
100.0	 -0.9989 	 1.0130658850912848e11
100.0	 -0.9988 	 1.1051627837359381e11
100.0	 -0.9987 	 1.1972596823805908e11
100.0	 -0.9986 	 1.2893565810252441e11
100.0	 -0.9985 	 1.381453479669897e11
100.0	 -0.9984 	 1.473550378314652e11
100.0	 -0.9983 	 1.5656472769593054e11
100.0	 -0.9982 	 1.6763738404285352e11
100.0	 -0.9981 	 1.7695057204523315e11
100.0	 -0.998 	 1.8626376004761264e11
100.0	 -0.9979 	 1.9015435842254776e11
100.0	 -0.9978 	 1.9030523981303412e11
100.0	 -0.9977 	 1.9045612120352042e11
100.0	 -0.9976 	 1.9060700259400677e11
100.0	 -0.9975 	 1.90757883984493e11
100.0	 -0.9974 	 1.9090876537497946e11
100.0	 -0.9973 	 1.9105964676546585e11
100.0	 -0.9972 	 1.9121052815595215e11
100.0	 -0.9971 	 1.9136140954643842e11
100.0	 -0.997 	 1.915122909369248e11
100.0	 -0.9969 	 1.9166317232741113e11
100.0	 -0.9968 	 1.9181405371789737e11
100.0	 -0.9967 	 1.9196493510838373e11
100.0	 -0.9966 	 1.9211581649887e11
100.0	 -0.9965 	 1.9226669788935635e11
100.0	 -0.9964 	 1.9241757927984286e11
100.0	 -0.9963 	 1.925684606703292e11
100.0	 -0.9962 	 1.927193420608155e11
100.0	 -0.9961 	 1.9287022345130185e11
100.0	 -0.996 	 1.9302110484178812e11
100.0	 -0.9959 	 1.9311818762989566e11
100.0	 -0.9958 	 1.929761655185405e11
100.0	 -0.9957 	 1.9283414340718536e11
100.0	 -0.9956 	 1.9269212129583032e11
100.0	 -0.9955 	 1.9255009918447516e11
100.0	 -0.9954 	 1.9240807707311987e11
100.0	 -0.9953 	 1.9226605496176483e11
100.0	 -0.9952 	 1.921240328504098e11
100.0	 -0.9951 	 1.9198201073905463e11
100.0	 -0.995 	 1.9183998862769955e11
100.0	 -0.9949 	 1.9169796651634448e11
100.0	 -0.9948 	 1.9155594440498938e11
100.0	 -0.9947 	 1.914139222936343e11
100.0	 -0.9946 	 1.9127190018227924e11
100.0	 -0.9945 	 1.9112987807092404e11
100.0	 -0.9944 	 1.9098785595956888e11
100.0	 -0.9943 	 1.9084583384821375e11
100.0	 -0.9942 	 1.9070381173685876e11
100.0	 -0.9941 	 1.9056178962550363e11
100.0	 -0.994 	 1.904197675141486e11
100.0	 -0.9939 	 1.9027774540279346e11
100.0	 -0.9938 	 1.902258674448895e11
100.0	 -0.9937 	 1.902000838471952e11
100.0	 -0.9936 	 1.9017430024950092e11
100.0	 -0.9935 	 1.901485166518065e11
100.0	 -0.9934 	 1.9012273305411212e11
100.0	 -0.9933 	 1.900969494564178e11
100.0	 -0.9932 	 1.9007116585872348e11
100.0	 -0.9931 	 1.9004538226102908e11
100.0	 -0.993 	 1.9001959866333472e11
100.0	 -0.9929 	 1.8999381506564032e11
100.0	 -0.9928 	 1.8996803146794598e11
100.0	 -0.9927 	 1.899422478702516e11
100.0	 -0.9926 	 1.8991646427255728e11
100.0	 -0.9925 	 1.898906806748629e11
100.0	 -0.9924 	 1.8986489707716858e11
100.0	 -0.9923 	 1.898391134794742e11
100.0	 -0.9922 	 1.8981332988177985e11
100.0	 -0.9921 	 1.8978754628408554e11
100.0	 -0.992 	 1.8976176268639117e11
100.0	 -0.9919 	 1.8973597908869687e11
100.0	 -0.9918 	 1.897006544081667e11
100.0	 -0.9917 	 1.896488978627525e11
100.0	 -0.9916 	 1.8959714131733838e11
100.0	 -0.9915 	 1.8954538477192422e11
100.0	 -0.9914 	 1.894936282265101e11
100.0	 -0.9913 	 1.8944187168109595e11
100.0	 -0.9912 	 1.8939011513568185e11
100.0	 -0.9911 	 1.893383585902677e11
100.0	 -0.991 	 1.892866020448535e11
100.0	 -0.9909 	 1.8923484549943942e11
100.0	 -0.9908 	 1.891830889540252e11
100.0	 -0.9907 	 1.891313324086111e11
100.0	 -0.9906 	 1.89079575863197e11
100.0	 -0.9905 	 1.8902781931778287e11
100.0	 -0.9904 	 1.8897606277236865e11
100.0	 -0.9903 	 1.8892430622695456e11
100.0	 -0.9902 	 1.888725496815404e11
100.0	 -0.9901 	 1.888207931361263e11
100.0	 -0.99 	 1.8876903659071222e11
100.0	 -0.9899 	 1.88717280045298e11
100.0	 -0.9898 	 1.8866552349988388e11
100.0	 -0.9897 	 1.886621566195095e11
100.0	 -0.9896 	 1.8866084887381763e11
100.0	 -0.9895 	 1.8865954112812582e11
100.0	 -0.9894 	 1.8865823338243387e11
100.0	 -0.9893 	 1.8865692563674203e11
100.0	 -0.9892 	 1.8865561789105026e11
100.0	 -0.9891 	 1.8865431014535843e11
100.0	 -0.989 	 1.8865300239966656e11
100.0	 -0.9889 	 1.8865169465397467e11
100.0	 -0.9888 	 1.8865038690828278e11
100.0	 -0.9887 	 1.886490791625911e11
100.0	 -0.9886 	 1.8864777141689914e11
100.0	 -0.9885 	 1.8864646367120734e11
100.0	 -0.9884 	 1.8864515592551538e11
100.0	 -0.9883 	 1.8864384817982355e11
100.0	 -0.9882 	 1.8864254043413177e11
100.0	 -0.9881 	 1.8864123268843985e11
100.0	 -0.988 	 1.8863992494274802e11
100.0	 -0.9879 	 1.8863861719705615e11
100.0	 -0.9878 	 1.886373094513643e11
100.0	 -0.9877 	 1.886468493022257e11
100.0	 -0.9876 	 1.8866522793546365e11
100.0	 -0.9875 	 1.8868360656870166e11
100.0	 -0.9874 	 1.887019852019396e11
100.0	 -0.9873 	 1.8872036383517758e11
100.0	 -0.9872 	 1.8873874246841556e11
100.0	 -0.9871 	 1.887571211016536e11
100.0	 -0.987 	 1.887754997348916e11
100.0	 -0.9869 	 1.8879387836812958e11
100.0	 -0.9868 	 1.8881225700136755e11
100.0	 -0.9867 	 1.8883063563460556e11
100.0	 -0.9866 	 1.888490142678434e11
100.0	 -0.9865 	 1.888673929010814e11
100.0	 -0.9864 	 1.8888577153431943e11
100.0	 -0.9863 	 1.8890415016755753e11
100.0	 -0.9862 	 1.8892252880079547e11
100.0	 -0.9861 	 1.8894090743403336e11
100.0	 -0.986 	 1.889592860672714e11
100.0	 -0.9859 	 1.889776647005094e11
100.0	 -0.9858 	 1.889960433337474e11
100.0	 -0.9857 	 1.8901355665394504e11
100.0	 -0.9856 	 1.8902587809590027e11
100.0	 -0.9855 	 1.890381995378556e11
100.0	 -0.9854 	 1.8905052097981085e11
100.0	 -0.9853 	 1.890628424217663e11
100.0	 -0.9852 	 1.8907516386372165e11
100.0	 -0.9851 	 1.8908748530567694e11
100.0	 -0.985 	 1.8909980674763226e11
100.0	 -0.9849 	 1.8911212818958762e11
100.0	 -0.9848 	 1.8912444963154288e11
100.0	 -0.9847 	 1.8913677107349826e11
100.0	 -0.9846 	 1.8914909251545364e11
100.0	 -0.9845 	 1.8916141395740897e11
100.0	 -0.9844 	 1.8917373539936417e11
100.0	 -0.9843 	 1.8918605684131955e11
100.0	 -0.9842 	 1.891983782832749e11
100.0	 -0.9841 	 1.8921069972523032e11
100.0	 -0.984 	 1.892230211671856e11
100.0	 -0.9839 	 1.89235342609141e11
100.0	 -0.9838 	 1.8924766405109625e11
100.0	 -0.9837 	 1.8925998549305148e11
100.0	 -0.9836 	 1.8926942864911066e11
100.0	 -0.9835 	 1.8927783242415195e11
100.0	 -0.9834 	 1.89286236199193e11
100.0	 -0.9833 	 1.8929463997423413e11
100.0	 -0.9832 	 1.8930304374927527e11
100.0	 -0.9831 	 1.8931144752431644e11
100.0	 -0.983 	 1.8931985129935742e11
100.0	 -0.9829 	 1.8932825507439856e11
100.0	 -0.9828 	 1.893366588494397e11
100.0	 -0.9827 	 1.8934506262448093e11
100.0	 -0.9826 	 1.8935346639952203e11
100.0	 -0.9825 	 1.893618701745631e11
100.0	 -0.9824 	 1.8937027394960422e11
100.0	 -0.9823 	 1.8937867772464542e11
100.0	 -0.9822 	 1.8938708149968652e11
100.0	 -0.9821 	 1.893954852747276e11
100.0	 -0.982 	 1.894038890497687e11
100.0	 -0.9819 	 1.8941229282481e11
100.0	 -0.9818 	 1.8942069659985114e11
100.0	 -0.9817 	 1.8942910037489215e11
100.0	 -0.9816 	 1.8942469965022217e11
100.0	 -0.9815 	 1.8939388964489792e11
100.0	 -0.9814 	 1.893630796395738e11
100.0	 -0.9813 	 1.8933226963424957e11
100.0	 -0.9812 	 1.8930145962892532e11
100.0	 -0.9811 	 1.8927064962360114e11
100.0	 -0.981 	 1.8923983961827692e11
100.0	 -0.9809 	 1.892090296129528e11
100.0	 -0.9808 	 1.8917821960762854e11
100.0	 -0.9807 	 1.8914740960230444e11
100.0	 -0.9806 	 1.891165995969801e11
100.0	 -0.9805 	 1.89085789591656e11
100.0	 -0.9804 	 1.8905497958633182e11
100.0	 -0.9803 	 1.890241695810076e11
100.0	 -0.9802 	 1.8899335957568335e11
100.0	 -0.9801 	 1.889625495703593e11
100.0	 -0.98 	 1.88931739565035e11
100.0	 -0.97 	 1.8865526505110297e11
100.0	 -0.96 	 1.886415009164336e11
100.0	 -0.95 	 1.8855606256652655e11
100.0	 -0.94 	 1.887571695368741e11
100.0	 -0.93 	 1.8846279588336517e11
100.0	 -0.92 	 1.8910603057317636e11
100.0	 -0.91 	 1.907265761835455e11
100.0	 -0.9 	 1.906813499979464e11
100.0	 -0.89 	 1.9063211086697452e11
100.0	 -0.88 	 1.905828717360027e11
100.0	 -0.87 	 1.905336326050308e11
100.0	 -0.86 	 1.904763707607332e11
100.0	 -0.85 	 1.9040256207020078e11
100.0	 -0.84 	 1.9032875337966855e11
100.0	 -0.83 	 1.9025494468913635e11
100.0	 -0.82 	 1.922813279507624e11
100.0	 -0.81 	 1.9227298387189944e11
100.0	 -0.8 	 1.9226463979303647e11
100.0	 -0.79 	 1.922562957141735e11
100.0	 -0.78 	 1.9216291103702557e11
100.0	 -0.77 	 1.920677546807468e11
100.0	 -0.76 	 1.91972598324468e11
100.0	 -0.75 	 1.919069695152071e11
100.0	 -0.74 	 1.919082698125197e11
100.0	 -0.73 	 1.9394682822146716e11
100.0	 -0.72 	 1.939481399481292e11
100.0	 -0.71 	 1.9399114975678146e11
100.0	 -0.7 	 1.9405837135497644e11
100.0	 -0.69 	 1.9412559295317126e11
100.0	 -0.68 	 1.941928145513663e11
100.0	 -0.67 	 1.941436838336854e11
100.0	 -0.66 	 1.940896019536267e11
100.0	 -0.65 	 1.9403552007356805e11
100.0	 -0.64 	 1.95985803037712e11
100.0	 -0.63 	 1.958707826223626e11
100.0	 -0.62 	 1.9575576220701346e11
100.0	 -0.61 	 1.9564074179166425e11
100.0	 -0.6 	 1.9562988844672232e11
100.0	 -0.59 	 1.9568500757970523e11
100.0	 -0.58 	 1.9574012671268808e11
100.0	 -0.57 	 1.957952458456708e11
100.0	 -0.56 	 1.958311149035357e11
100.0	 -0.55 	 1.9786999270312936e11
100.0	 -0.54 	 1.9790495945331985e11
100.0	 -0.53 	 1.9791832257400937e11
100.0	 -0.52 	 1.9787186025915784e11
100.0	 -0.51 	 1.9782539794430634e11
100.0	 -0.5 	 1.9777893562945493e11
100.0	 -0.49 	 1.977609516908092e11
100.0	 -0.48 	 1.97762608011616e11
100.0	 -0.47 	 1.977642643324227e11
100.0	 -0.46 	 1.9975343740022174e11
100.0	 -0.45 	 1.9976178329761554e11
100.0	 -0.44 	 1.9977072444847717e11
100.0	 -0.43 	 1.9977966559933887e11
100.0	 -0.42 	 1.9977497497038486e11
100.0	 -0.41 	 1.9972825302033282e11
100.0	 -0.4 	 1.9968153107028082e11
100.0	 -0.39 	 1.996348091202286e11
100.0	 -0.38 	 1.9962046167515e11
100.0	 -0.37 	 2.0160103066653915e11
100.0	 -0.36 	 2.0161105493677466e11
100.0	 -0.35 	 2.016210792070101e11
100.0	 -0.34 	 2.0159112099540152e11
100.0	 -0.33 	 2.01556619319947e11
100.0	 -0.32 	 2.0152211764449252e11
100.0	 -0.31 	 2.0149447556186728e11
100.0	 -0.3 	 2.0149053025447028e11
100.0	 -0.29 	 2.0148658494707318e11
100.0	 -0.28 	 2.0343653159358417e11
100.0	 -0.27 	 2.0344423737228522e11
100.0	 -0.26 	 2.034614860329609e11
100.0	 -0.25 	 2.034787346936367e11
100.0	 -0.24 	 2.034959833543125e11
100.0	 -0.23 	 2.0350244064434036e11
100.0	 -0.22 	 2.0350739216171976e11
100.0	 -0.21 	 2.0351234367909918e11
100.0	 -0.2 	 2.0351541432308493e11
100.0	 -0.19 	 2.054503246876123e11
100.0	 -0.18 	 2.0544601180436975e11
100.0	 -0.17 	 2.0544169892112695e11
100.0	 -0.16 	 2.054312747916181e11
100.0	 -0.15 	 2.0541544455964304e11
100.0	 -0.14 	 2.0539961432766797e11
100.0	 -0.13 	 2.053837840956927e11
100.0	 -0.12 	 2.0547853433083157e11
100.0	 -0.11 	 2.0559171464382272e11
100.0	 -0.1 	 2.0763103544357202e11
100.0	 -0.09 	 2.0771289386192725e11
100.0	 -0.08 	 2.0765088013981876e11
100.0	 -0.07 	 2.0758886641771024e11
100.0	 -0.06 	 2.0752685269560178e11
100.0	 -0.05 	 2.0748329499387204e11
100.0	 -0.04 	 2.0745745507170596e11
100.0	 -0.03 	 2.0743161514953992e11
100.0	 -0.02 	 2.0740577522737387e11
100.0	 -0.01 	 2.0739615018049185e11
100.0	 0.0 	 2.0738968901171408e11
100.0	 0.01 	 2.0738322784293634e11
100.0	 0.02 	 2.0738369693636212e11
100.0	 0.03 	 2.074196836235812e11
100.0	 0.04 	 2.0745567031080057e11
100.0	 0.05 	 2.0749165699801965e11
100.0	 0.06 	 2.0754032626514728e11
100.0	 0.07 	 2.0760220655301285e11
100.0	 0.08 	 2.0433632249744623e11
100.0	 0.09 	 2.0439720089456827e11
100.0	 0.1 	 2.043168885753179e11
100.0	 0.11 	 2.0420480834488385e11
100.0	 0.12 	 2.0409272811444974e11
100.0	 0.13 	 2.03999589191014e11
100.0	 0.14 	 2.0402009810956857e11
100.0	 0.15 	 2.0404060702812305e11
100.0	 0.16 	 2.0406111594667755e11
100.0	 0.17 	 2.007721941479716e11
100.0	 0.18 	 2.0077956453425714e11
100.0	 0.19 	 2.0078693492054266e11
100.0	 0.2 	 2.007943053068282e11
100.0	 0.21 	 2.0079224786599835e11
100.0	 0.22 	 2.007877730336005e11
100.0	 0.23 	 2.0078329820120248e11
100.0	 0.24 	 2.0077598481872092e11
100.0	 0.25 	 2.0074832849397406e11
100.0	 0.26 	 1.9743825633088727e11
100.0	 0.27 	 1.9741103198043127e11
100.0	 0.28 	 1.97404343762319e11
100.0	 0.29 	 1.974228589793562e11
100.0	 0.3 	 1.9744137419639334e11
100.0	 0.31 	 1.974598894134304e11
100.0	 0.32 	 1.9749138554548932e11
100.0	 0.33 	 1.9752663931084396e11
100.0	 0.34 	 1.975618930761985e11
100.0	 0.35 	 1.9759234789701294e11
100.0	 0.36 	 1.943159988419122e11
100.0	 0.37 	 1.9430442233556885e11
100.0	 0.38 	 1.942928458292254e11
100.0	 0.39 	 1.943079377959708e11
100.0	 0.4 	 1.9435858772683472e11
100.0	 0.41 	 1.9440923765769876e11
100.0	 0.42 	 1.9445988758856274e11
100.0	 0.43 	 1.9446556486997662e11
100.0	 0.44 	 1.9445665642724435e11
100.0	 0.45 	 1.9120106041402472e11
100.0	 0.46 	 1.9119329897056302e11
100.0	 0.47 	 1.9119662297015027e11
100.0	 0.48 	 1.9119994696973746e11
100.0	 0.49 	 1.9120327096932468e11
100.0	 0.5 	 1.9121899554825613e11
100.0	 0.51 	 1.9125270096723642e11
100.0	 0.52 	 1.9128640638621674e11
100.0	 0.53 	 1.9132011180519705e11
100.0	 0.54 	 1.8808995967909918e11
100.0	 0.55 	 1.880760864612024e11
100.0	 0.56 	 1.880622132433055e11
100.0	 0.57 	 1.8804814607889658e11
100.0	 0.58 	 1.880311050679698e11
100.0	 0.59 	 1.8801406405704297e11
100.0	 0.6 	 1.8799702304611603e11
100.0	 0.61 	 1.8801868358573676e11
100.0	 0.62 	 1.8810145183674826e11
100.0	 0.63 	 1.881842200877596e11
100.0	 0.64 	 1.850555467403349e11
100.0	 0.65 	 1.8510634450031186e11
100.0	 0.66 	 1.851449060951213e11
100.0	 0.67 	 1.8518346768993073e11
100.0	 0.68 	 1.852178676329519e11
100.0	 0.69 	 1.851544687589492e11
100.0	 0.7 	 1.8509106988494644e11
100.0	 0.71 	 1.850276710109438e11
100.0	 0.72 	 1.8499744547285776e11
100.0	 0.73 	 1.818335182463585e11
100.0	 0.74 	 1.818600150737799e11
100.0	 0.75 	 1.8188651190120132e11
100.0	 0.76 	 1.820094410285121e11
100.0	 0.77 	 1.8217491381753867e11
100.0	 0.78 	 1.8234038660656525e11
100.0	 0.79 	 1.8250098556861765e11
100.0	 0.8 	 1.8242764083590897e11
100.0	 0.81 	 1.8235429610320038e11
100.0	 0.82 	 1.8228095137049164e11
100.0	 0.83 	 1.7907265859851483e11
100.0	 0.84 	 1.7912232855387854e11
100.0	 0.85 	 1.7917199850924234e11
100.0	 0.86 	 1.7922166846460605e11
100.0	 0.87 	 1.7926876518162866e11
100.0	 0.88 	 1.7931461426794052e11
100.0	 0.89 	 1.7936046335425238e11
100.0	 0.9 	 1.794063124405643e11
100.0	 0.91 	 1.79444089296425e11
100.0	 0.92 	 1.767046973533232e11
100.0	 0.93 	 1.7622633368573383e11
100.0	 0.94 	 1.763774996016978e11
100.0	 0.95 	 1.761810181738647e11
100.0	 0.96 	 1.7626660454438126e11
100.0	 0.97 	 1.7627298624970032e11
100.0	 0.98 	 1.765283026114278e11
100.0	 0.9801 	 1.7655740876531845e11
100.0	 0.9802 	 1.7658651491920914e11
100.0	 0.9803 	 1.766156210730998e11
100.0	 0.9804 	 1.7664472722699054e11
100.0	 0.9805 	 1.7667383338088116e11
100.0	 0.9806 	 1.7670293953477194e11
100.0	 0.9807 	 1.7673204568866254e11
100.0	 0.9808 	 1.7676115184255325e11
100.0	 0.9809 	 1.7679025799644394e11
100.0	 0.981 	 1.7681936415033475e11
100.0	 0.9811 	 1.768484703042253e11
100.0	 0.9812 	 1.7687757645811603e11
100.0	 0.9813 	 1.7690668261200665e11
100.0	 0.9814 	 1.769357887658974e11
100.0	 0.9815 	 1.7696489491978818e11
100.0	 0.9816 	 1.769940010736788e11
100.0	 0.9817 	 1.7699767381015488e11
100.0	 0.9818 	 1.7698901519273297e11
100.0	 0.9819 	 1.7698035657531113e11
100.0	 0.982 	 1.769716979578892e11
100.0	 0.9821 	 1.769630393404673e11
100.0	 0.9822 	 1.7695438072304538e11
100.0	 0.9823 	 1.769457221056235e11
100.0	 0.9824 	 1.7693706348820163e11
100.0	 0.9825 	 1.7692840487077972e11
100.0	 0.9826 	 1.7691974625335782e11
100.0	 0.9827 	 1.769110876359359e11
100.0	 0.9828 	 1.7690242901851404e11
100.0	 0.9829 	 1.768937704010922e11
100.0	 0.983 	 1.768851117836703e11
100.0	 0.9831 	 1.768764531662483e11
100.0	 0.9832 	 1.7686779454882642e11
100.0	 0.9833 	 1.7685913593140448e11
100.0	 0.9834 	 1.768504773139826e11
100.0	 0.9835 	 1.768418186965608e11
100.0	 0.9836 	 1.768331600791389e11
100.0	 0.9837 	 1.7682383623776968e11
100.0	 0.9838 	 1.7681267023777704e11
100.0	 0.9839 	 1.768015042377844e11
100.0	 0.984 	 1.7679033823779184e11
100.0	 0.9841 	 1.767791722377992e11
100.0	 0.9842 	 1.767680062378066e11
100.0	 0.9843 	 1.7675684023781396e11
100.0	 0.9844 	 1.7674567423782144e11
100.0	 0.9845 	 1.767345082378288e11
100.0	 0.9846 	 1.7672334223783624e11
100.0	 0.9847 	 1.767121762378436e11
100.0	 0.9848 	 1.76701010237851e11
100.0	 0.9849 	 1.7668984423785837e11
100.0	 0.985 	 1.7667867823786584e11
100.0	 0.9851 	 1.766675122378732e11
100.0	 0.9852 	 1.766563462378806e11
100.0	 0.9853 	 1.7664518023788794e11
100.0	 0.9854 	 1.7663401423789532e11
100.0	 0.9855 	 1.7662284823790277e11
100.0	 0.9856 	 1.7661168223791016e11
100.0	 0.9857 	 1.7660051623791757e11
100.0	 0.9858 	 1.765841287499313e11
100.0	 0.9859 	 1.7656687101394604e11
100.0	 0.986 	 1.7654961327796085e11
100.0	 0.9861 	 1.7653235554197565e11
100.0	 0.9862 	 1.765150978059904e11
100.0	 0.9863 	 1.7649784007000516e11
100.0	 0.9864 	 1.7648058233402e11
100.0	 0.9865 	 1.764633245980348e11
100.0	 0.9866 	 1.764460668620495e11
100.0	 0.9867 	 1.7642880912606427e11
100.0	 0.9868 	 1.764115513900791e11
100.0	 0.9869 	 1.7639429365409387e11
100.0	 0.987 	 1.7637703591810867e11
100.0	 0.9871 	 1.7635977818212335e11
100.0	 0.9872 	 1.7634252044613818e11
100.0	 0.9873 	 1.7632526271015298e11
100.0	 0.9874 	 1.7630800497416782e11
100.0	 0.9875 	 1.762907472381825e11
100.0	 0.9876 	 1.762734895021973e11
100.0	 0.9877 	 1.7625623176621204e11
100.0	 0.9878 	 1.7624714887424792e11
100.0	 0.9879 	 1.762480987454005e11
100.0	 0.988 	 1.76249048616553e11
100.0	 0.9881 	 1.7624999848770563e11
100.0	 0.9882 	 1.7625094835885812e11
100.0	 0.9883 	 1.7625189823001074e11
100.0	 0.9884 	 1.762528481011632e11
100.0	 0.9885 	 1.762537979723159e11
100.0	 0.9886 	 1.7625474784346835e11
100.0	 0.9887 	 1.762556977146209e11
100.0	 0.9888 	 1.7625664758577353e11
100.0	 0.9889 	 1.762575974569261e11
100.0	 0.989 	 1.7625854732807864e11
100.0	 0.9891 	 1.7625949719923117e11
100.0	 0.9892 	 1.762604470703838e11
100.0	 0.9893 	 1.7626139694153632e11
100.0	 0.9894 	 1.7626234681268896e11
100.0	 0.9895 	 1.7626329668384146e11
100.0	 0.9896 	 1.7626424655499396e11
100.0	 0.9897 	 1.7626519642614658e11
100.0	 0.9898 	 1.7626808947824985e11
100.0	 0.9899 	 1.7631664728269333e11
100.0	 0.99 	 1.7636520508713696e11
100.0	 0.9901 	 1.7641376289158057e11
100.0	 0.9902 	 1.7646232069602414e11
100.0	 0.9903 	 1.765108785004677e11
100.0	 0.9904 	 1.7655943630491132e11
100.0	 0.9905 	 1.76607994109355e11
100.0	 0.9906 	 1.7665655191379858e11
100.0	 0.9907 	 1.7670510971824228e11
100.0	 0.9908 	 1.767536675226858e11
100.0	 0.9909 	 1.7680222532712933e11
100.0	 0.991 	 1.7685078313157288e11
100.0	 0.9911 	 1.7689934093601654e11
100.0	 0.9912 	 1.7694789874046014e11
100.0	 0.9913 	 1.7699645654490378e11
100.0	 0.9914 	 1.7704501434934735e11
100.0	 0.9915 	 1.770935721537909e11
100.0	 0.9916 	 1.7714212995823456e11
100.0	 0.9917 	 1.7719068776267813e11
100.0	 0.9918 	 1.7723924556712177e11
100.0	 0.9919 	 1.7727212718750153e11
100.0	 0.992 	 1.7729590650745715e11
100.0	 0.9921 	 1.7731968582741272e11
100.0	 0.9922 	 1.7734346514736838e11
100.0	 0.9923 	 1.77367244467324e11
100.0	 0.9924 	 1.773910237872796e11
100.0	 0.9925 	 1.7741480310723523e11
100.0	 0.9926 	 1.774385824271908e11
100.0	 0.9927 	 1.774623617471465e11
100.0	 0.9928 	 1.7748614106710214e11
100.0	 0.9929 	 1.775099203870577e11
100.0	 0.993 	 1.7753369970701334e11
100.0	 0.9931 	 1.7755747902696896e11
100.0	 0.9932 	 1.7758125834692453e11
100.0	 0.9933 	 1.7760503766688016e11
100.0	 0.9934 	 1.7762881698683575e11
100.0	 0.9935 	 1.7765259630679135e11
100.0	 0.9936 	 1.7767637562674707e11
100.0	 0.9937 	 1.7770015494670258e11
100.0	 0.9938 	 1.7772393426665823e11
100.0	 0.9939 	 1.7777208141332248e11
100.0	 0.994 	 1.779044083249807e11
100.0	 0.9941 	 1.780367352366388e11
100.0	 0.9942 	 1.7816906214829688e11
100.0	 0.9943 	 1.78301389059955e11
100.0	 0.9944 	 1.7843371597161313e11
100.0	 0.9945 	 1.785660428832714e11
100.0	 0.9946 	 1.7869836979492947e11
100.0	 0.9947 	 1.788306967065876e11
100.0	 0.9948 	 1.789630236182458e11
100.0	 0.9949 	 1.7909535052990387e11
100.0	 0.995 	 1.792276774415619e11
100.0	 0.9951 	 1.7936000435321997e11
100.0	 0.9952 	 1.7949233126487808e11
100.0	 0.9953 	 1.7962465817653625e11
100.0	 0.9954 	 1.7975698508819437e11
100.0	 0.9955 	 1.798893119998527e11
100.0	 0.9956 	 1.8002163891151074e11
100.0	 0.9957 	 1.8015396582316888e11
100.0	 0.9958 	 1.8028629273482697e11
100.0	 0.9959 	 1.8041861964648508e11
100.0	 0.996 	 1.8032834392512137e11
100.0	 0.9961 	 1.8018798261132794e11
100.0	 0.9962 	 1.8004762129753452e11
100.0	 0.9963 	 1.7990725998374106e11
100.0	 0.9964 	 1.7976689866994766e11
100.0	 0.9965 	 1.79626537356154e11
100.0	 0.9966 	 1.794861760423607e11
100.0	 0.9967 	 1.793458147285673e11
100.0	 0.9968 	 1.7920545341477377e11
100.0	 0.9969 	 1.7906509210098038e11
100.0	 0.997 	 1.7892473078718695e11
100.0	 0.9971 	 1.7878436947339352e11
100.0	 0.9972 	 1.786440081596002e11
100.0	 0.9973 	 1.785036468458067e11
100.0	 0.9974 	 1.783632855320133e11
100.0	 0.9975 	 1.7822292421821967e11
100.0	 0.9976 	 1.7808256290442624e11
100.0	 0.9977 	 1.779422015906328e11
100.0	 0.9978 	 1.7780184027683932e11
100.0	 0.9979 	 1.77661478963046e11
100.0	 0.998 	 1.7402683982178305e11
100.0	 0.9981 	 1.6532549783069485e11
100.0	 0.9982 	 1.5662415583960663e11
100.0	 0.9983 	 1.479228138485185e11
100.0	 0.9984 	 1.3922147185743027e11
100.0	 0.9985 	 1.3052012986633241e11
100.0	 0.9986 	 1.2181878787524428e11
100.0	 0.9987 	 1.13117445884156e11
100.0	 0.9988 	 1.0441610389306789e11
100.0	 0.9989 	 9.571476190197969e10
100.0	 0.999 	 8.701341991089153e10
100.0	 0.9991 	 7.831207791980331e10
100.0	 0.9992 	 6.961073592871515e10
100.0	 0.9993 	 6.090939393762695e10
100.0	 0.9994 	 5.220805194653878e10
100.0	 0.9995 	 4.350670995544092e10
100.0	 0.9996 	 3.480536796435273e10
100.0	 0.9997 	 2.6104025973264557e10
100.0	 0.9998 	 1.7402683982176357e10
100.0	 0.9999 	 8.701341991088188e9
100.0	 1.0 	 0.0
200.0	 -1.0 	 0.0
200.0	 -0.9999 	 8.126966045405124e9
200.0	 -0.9998 	 1.6253932090810226e10
200.0	 -0.9997 	 2.4380898136215347e10
200.0	 -0.9996 	 3.250786418162048e10
200.0	 -0.9995 	 4.0634830227025604e10
200.0	 -0.9994 	 4.8761796272439735e10
200.0	 -0.9993 	 5.688876231784483e10
200.0	 -0.9992 	 6.501572836324998e10
200.0	 -0.9991 	 7.314269440865506e10
200.0	 -0.999 	 8.126966045406023e10
